student_id,full_name,career,semester,gpa,skill_score
11000,Luis Cifuentes Salazar,Ingenieria en Software,6,89.07,294
10990,Fabiola Estrada Ortiz,Ingenieria Electronica,7,70.64,220
10980,Pablo Velasquez Ajin,Ingenieria en Software,6,77.11,304
10970,Laura Monterroso Velasquez,Ingenieria Industrial,2,82.24,228
10960,Bryan Reyes Diaz,Ingenieria Administrativa,1,100,194
10950,Camila Villatoro Rodriguez,Ingenieria Electronica,5,87.98,243
10940,Claudia Quinteros Velasquez,Ingenieria Civil,6,89.1,266
10930,Camila Gomez Pineda,Ingenieria en Software,5,82.55,214
10920,Moises Chavez Gomez,Ingenieria Electronica,10,71.27,249
10910,Diana Rosales Torres,Ingenieria Industrial,6,83.73,220
10900,David Castro Navarro,Ingenieria Electronica,9,78.89,304
10890,Fernanda Navarro Diaz,Ingenieria Electronica,6,76.43,217
10880,Gabriela Chavez Gonzalez,Ingenieria Administrativa,9,89.02,305
10870,Ana Pineda Aragon,Ingenieria Industrial,5,85.89,274
10860,Raul Aragon Chavez,Ingenieria Industrial,9,67.12,266
10850,Mario Quinteros Gonzalez,Ingenieria Industrial,8,71.34,302
10840,Fernanda Fuentes Hernandez,Ingenieria Electronica,6,94.85,310
10830,Mario Torres Herrera,Ingenieria Administrativa,9,63.54,228
10820,Cristian Rosales Velasquez,Ingenieria en Telecomunicaciones,1,72.01,154
10810,Luis Escobar Flores,Ingenieria Mecanica,2,88.57,262
10800,Lisbeth Diaz Ramirez,Ingenieria Industrial,7,91.91,250
10790,Mario Hernandez Quinteros,Ingenieria Administrativa,2,96.98,240
10780,Camila Escobar Escobar,Ingenieria Civil,2,63.63,153
10770,Katherine Martinez Villatoro,Ingenieria Administrativa,1,86.91,220
10760,Paola Fuentes Chavez,Ingenieria Mecanica,5,97.69,322
10750,Samuel Velasquez Torres,Ingenieria Electronica,1,79.85,242
10740,Bryan Castro Rodriguez,Ingenieria Administrativa,4,77.06,194
10730,Rebeca Mendoza Torres,Ingenieria en Software,2,79.02,189
10720,Marta Ruiz Escobar,Ingenieria en Telecomunicaciones,10,87.23,290
10710,Katherine Fuentes Aragon,Ingenieria Electronica,10,78.42,326
10700,Marta Perez Chavez,Ingenieria en Sistemas,6,78.22,211
10690,Angel Fuentes Mendez,Ingenieria en Sistemas,3,65.92,229
10680,Andres Lopez Gonzalez,Ingenieria Administrativa,6,100,319
10670,Gabriela Gomez Salazar,Ingenieria en Software,7,75.1,242
10660,Luis Reyes Torres,Ingenieria en Sistemas,10,80.48,260
10650,Laura Barrios Cifuentes,Ingenieria Electronica,3,76.25,182
10640,Monica Rosales Aragon,Ingenieria Industrial,1,73.72,222
10630,Angel Rodriguez Hernandez,Ingenieria en Software,3,79.47,250
10620,Carlos Navarro Rodriguez,Ingenieria Electronica,9,75.59,260
10610,Lucia Mendez Castillo,Ingenieria en Sistemas,7,74.24,313
10600,Melissa Escobar Escobar,Ingenieria Civil,4,84.94,216
10590,Juan Aguilar Chavez,Ingenieria en Software,5,73.52,237
10580,Edwin Mendoza Fuentes,Ingenieria en Sistemas,7,89.03,314
10570,Luis Gomez Gonzalez,Ingenieria Electronica,8,76.39,326
10560,Juan Ruiz Estrada,Ingenieria Civil,4,76.66,279
10550,Luis Cruz Herrera,Ingenieria Mecanica,7,80.87,323
10540,Rosa Delgado Mejia,Ingenieria en Telecomunicaciones,9,75.73,264
10530,Daniela Pineda Garcia,Ingenieria Civil,2,84.57,212
10520,Paola Sanchez Velasquez,Ingenieria Industrial,7,92.85,290
10510,Julio Navarro Rivas,Ingenieria Civil,10,81.06,350
10500,Fernando Alvarado Rosales,Ingenieria Mecanica,6,85.68,278
10490,David Hernandez Delgado,Ingenieria en Software,6,85.9,298
10480,Miguel Herrera Lopez,Ingenieria en Telecomunicaciones,7,95.51,294
10470,Susana Gomez Flores,Ingenieria en Telecomunicaciones,7,74.61,313
10460,Jorge Perez Ajin,Ingenieria Electronica,1,100,267
10450,Valeria Mendez Rosales,Ingenieria Civil,10,93.44,296
10440,Gabriela Cruz Navarro,Ingenieria Mecanica,1,86.17,191
10430,Susana Mendez Cruz,Ingenieria Industrial,2,78.85,214
10420,Pablo Rosales Estrada,Ingenieria en Software,5,83.87,290
10410,Rebeca Ramirez Leon,Ingenieria Electronica,1,76.64,251
10400,Samuel Morales Ramirez,Ingenieria en Sistemas,10,71.13,262
10390,Julio Castro Gomez,Ingenieria Electronica,2,73.95,226
10380,Cristian Fuentes Castro,Ingenieria Administrativa,6,76.55,242
10370,Pedro Reyes Villatoro,Ingenieria en Software,2,70.91,170
10360,Melissa Ramirez Alvarado,Ingenieria en Sistemas,10,89.56,290
10350,Samuel Reyes Aguilar,Ingenieria Mecanica,3,91.74,260
10340,Karla Alvarez Morales,Ingenieria Civil,4,88.12,302
10330,Elena Ortiz Cabrera,Ingenieria Industrial,3,90.99,306
10320,Laura Estrada Pineda,Ingenieria en Sistemas,5,97.17,308
10310,Sofia Hernandez Herrera,Ingenieria en Sistemas,3,75.82,185
10300,Susana Torres Navarro,Ingenieria en Software,6,85.4,234
10290,Hector Barrios Escobar,Ingenieria Administrativa,8,81.96,256
10280,Angel Barrios Castro,Ingenieria Civil,6,81.64,310
10270,Juan Lopez Gonzalez,Ingenieria Electronica,7,87.26,311
10260,Victor Villatoro Diaz,Ingenieria Mecanica,5,80.42,212
10250,Bryan Herrera Alvarez,Ingenieria Mecanica,8,86.83,350
10240,Lisbeth Castro Perez,Ingenieria en Software,9,89.35,296
10230,Gabriela Martinez Diaz,Ingenieria Civil,5,87.97,242
10220,Andres Rodriguez Gomez,Ingenieria en Sistemas,7,75.05,320
10210,Bryan Cabrera Castro,Ingenieria Civil,2,91.03,270
10200,Carlos Chavez Alvarez,Ingenieria en Software,2,89.67,279
10190,Samuel Aguilar Aragon,Ingenieria Electronica,9,95.5,350
10180,Juan Pineda Castro,Ingenieria en Sistemas,5,82.57,299
